datetime,net_demand
2019-08-24 15:00:00,1227.3143
2019-08-24 16:00:00,1182.2661
2019-08-24 17:00:00,1155.5398
2019-08-24 18:00:00,1189.099
2019-08-24 19:00:00,1251.6249
2019-08-24 20:00:00,1216.2003
2019-08-24 21:00:00,1180.3575999999998
2019-08-24 22:00:00,1143.2280999999998
2019-08-24 23:00:00,1099.3633000000002
2019-08-25 00:00:00,1055.4546
2019-08-25 01:00:00,1016.0645
2019-08-25 02:00:00,984.5831
2019-08-25 03:00:00,966.5718
2019-08-25 04:00:00,957.7779
2019-08-25 05:00:00,955.6368
2019-08-25 06:00:00,925.065
2019-08-25 07:00:00,948.3994
2019-08-25 08:00:00,964.0914
2019-08-25 09:00:00,1011.1881
2019-08-25 10:00:00,1066.3588
2019-08-25 11:00:00,1124.8053
2019-08-25 12:00:00,1148.4637
2019-08-25 13:00:00,1148.6284
2019-08-25 14:00:00,1159.827
2019-08-25 15:00:00,1133.7738000000002
2019-08-25 16:00:00,1114.7758
2019-08-25 17:00:00,1111.0009
2019-08-25 18:00:00,1151.3762
2019-08-25 19:00:00,1212.9521
2019-08-25 20:00:00,1205.1297000000002
2019-08-25 21:00:00,1188.2474
2019-08-25 22:00:00,1144.475
2019-08-25 23:00:00,1085.4041
2019-08-26 00:00:00,1025.7508
2019-08-26 01:00:00,993.2719
2019-08-26 02:00:00,979.5257
2019-08-26 03:00:00,967.7011
2019-08-26 04:00:00,964.0334
2019-08-26 05:00:00,995.0929
2019-08-26 06:00:00,1005.6705
2019-08-26 07:00:00,1149.8386
2019-08-26 08:00:00,1360.3345
2019-08-26 09:00:00,1459.7918
2019-08-26 10:00:00,1542.7737000000002
2019-08-26 11:00:00,1588.1789
2019-08-26 12:00:00,1591.0344
2019-08-26 13:00:00,1622.5725
2019-08-26 14:00:00,1629.988
2019-08-26 15:00:00,1593.4531
2019-08-26 16:00:00,1495.5581
2019-08-26 17:00:00,1401.2639
2019-08-26 18:00:00,1382.7133
2019-08-26 19:00:00,1419.9464
2019-08-26 20:00:00,1392.5168
2019-08-26 21:00:00,1354.2211
2019-08-26 22:00:00,1295.2351999999998
2019-08-26 23:00:00,1196.1553
2019-08-27 00:00:00,1144.6619
2019-08-27 01:00:00,1121.3757
2019-08-27 02:00:00,1066.3809
2019-08-27 03:00:00,1055.3593
2019-08-27 04:00:00,1047.3387
2019-08-27 05:00:00,1071.4283
2019-08-27 06:00:00,1077.0726
2019-08-27 07:00:00,1238.1486
2019-08-27 08:00:00,1438.3103
2019-08-27 09:00:00,1506.1916
2019-08-27 10:00:00,1580.3969000000002
2019-08-27 11:00:00,1634.2808
2019-08-27 12:00:00,1634.8935
2019-08-27 13:00:00,1676.5827
2019-08-27 14:00:00,1696.8455
2019-08-27 15:00:00,1615.0924
2019-08-27 16:00:00,1498.1201
2019-08-27 17:00:00,1393.0971
2019-08-27 18:00:00,1409.8041
2019-08-27 19:00:00,1448.9292
2019-08-27 20:00:00,1427.8925000000002
2019-08-27 21:00:00,1402.4256
2019-08-27 22:00:00,1372.8362
2019-08-27 23:00:00,1313.7488
2019-08-28 00:00:00,1262.8754
2019-08-28 01:00:00,1257.1058
2019-08-28 02:00:00,1224.8508
2019-08-28 03:00:00,1199.8579
2019-08-28 04:00:00,1185.6558
2019-08-28 05:00:00,1202.7456000000002
2019-08-28 06:00:00,1213.0815
2019-08-28 07:00:00,1315.9486000000002
2019-08-28 08:00:00,1516.3063
2019-08-28 09:00:00,1603.631
2019-08-28 10:00:00,1623.7853
2019-08-28 11:00:00,1646.4247
2019-08-28 12:00:00,1557.5945
2019-08-28 13:00:00,1420.9556
2019-08-28 14:00:00,1387.2977
2019-08-28 15:00:00,1362.4481
2019-08-28 16:00:00,1296.1278000000002
2019-08-28 17:00:00,1231.718
2019-08-28 18:00:00,1242.948
2019-08-28 19:00:00,1277.418
2019-08-28 20:00:00,1260.9037
2019-08-28 21:00:00,1159.8875
2019-08-28 22:00:00,1068.692
2019-08-28 23:00:00,1012.0927
2019-08-29 00:00:00,966.9421
2019-08-29 01:00:00,951.9685
2019-08-29 02:00:00,928.5646
2019-08-29 03:00:00,911.1042
2019-08-29 04:00:00,913.6685
2019-08-29 05:00:00,947.2841
2019-08-29 06:00:00,957.0926
2019-08-29 07:00:00,1074.9202
2019-08-29 08:00:00,1238.3056
2019-08-29 09:00:00,1343.9581
2019-08-29 10:00:00,1446.561
2019-08-29 11:00:00,1487.3639
2019-08-29 12:00:00,1476.7033
2019-08-29 13:00:00,1464.7116
2019-08-29 14:00:00,1456.5159
2019-08-29 15:00:00,1414.0039
2019-08-29 16:00:00,1369.9704
2019-08-29 17:00:00,1280.5101
2019-08-29 18:00:00,1302.5827
2019-08-29 19:00:00,1336.9693
2019-08-29 20:00:00,1288.4086
2019-08-29 21:00:00,1261.5236
2019-08-29 22:00:00,1214.936
2019-08-29 23:00:00,1144.3733
2019-08-30 00:00:00,1090.3535
2019-08-30 01:00:00,1047.7355
2019-08-30 02:00:00,1015.2001
2019-08-30 03:00:00,995.0858
2019-08-30 04:00:00,989.6599
2019-08-30 05:00:00,1011.8784
2019-08-30 06:00:00,1026.1401
2019-08-30 07:00:00,1162.6752
2019-08-30 08:00:00,1328.8352
2019-08-30 09:00:00,1398.6528999999998
2019-08-30 10:00:00,1437.4147
2019-08-30 11:00:00,1450.0897000000002
2019-08-30 12:00:00,1446.1354
2019-08-30 13:00:00,1468.6375
2019-08-30 14:00:00,1480.2184
2019-08-30 15:00:00,1441.7478
2019-08-30 16:00:00,1329.001
2019-08-30 17:00:00,1264.326
2019-08-30 18:00:00,1294.6581
2019-08-30 19:00:00,1330.345
2019-08-30 20:00:00,1299.4115
2019-08-30 21:00:00,1245.3564
2019-08-30 22:00:00,1205.6055
2019-08-30 23:00:00,1151.6799999999998
2019-08-31 00:00:00,1104.3877
2019-08-31 01:00:00,1038.4201
2019-08-31 02:00:00,1003.9001
2019-08-31 03:00:00,992.1133
2019-08-31 04:00:00,988.3472
2019-08-31 05:00:00,990.2217
2019-08-31 06:00:00,966.5921
2019-08-31 07:00:00,1049.0513
2019-08-31 08:00:00,1174.2048
2019-08-31 09:00:00,1276.3252
2019-08-31 10:00:00,1359.7149
2019-08-31 11:00:00,1379.6135
2019-08-31 12:00:00,1362.9126
2019-08-31 13:00:00,1341.106
2019-08-31 14:00:00,1320.8849
2019-08-31 15:00:00,1279.9636999999998
2019-08-31 16:00:00,1269.6355
2019-08-31 17:00:00,1235.7093
2019-08-31 18:00:00,1277.0818
2019-08-31 19:00:00,1312.0188
2019-08-31 20:00:00,1274.8963
2019-08-31 21:00:00,1227.7409
2019-08-31 22:00:00,1180.3591
2019-08-31 23:00:00,1138.0306
2019-09-01 00:00:00,1089.8893
2019-09-01 01:00:00,1055.8139
2019-09-01 02:00:00,1024.0625
2019-09-01 03:00:00,1005.4266
2019-09-01 04:00:00,997.0864
2019-09-01 05:00:00,990.6209
2019-09-01 06:00:00,948.4751
2019-09-01 07:00:00,962.2985
2019-09-01 08:00:00,1001.6265
2019-09-01 09:00:00,1058.6752
2019-09-01 10:00:00,1133.686
2019-09-01 11:00:00,1162.0295
2019-09-01 12:00:00,1200.1656
2019-09-01 13:00:00,1216.7128
2019-09-01 14:00:00,1177.2849
2019-09-01 15:00:00,1165.4334
2019-09-01 16:00:00,1145.6359
2019-09-01 17:00:00,1127.9598999999998
2019-09-01 18:00:00,1201.9028
2019-09-01 19:00:00,1220.2838
2019-09-01 20:00:00,1209.2707
2019-09-01 21:00:00,1206.467
2019-09-01 22:00:00,1157.5278
2019-09-01 23:00:00,1101.0156
2019-09-02 00:00:00,1039.5196
2019-09-02 01:00:00,1004.2538
2019-09-02 02:00:00,980.0437
2019-09-02 03:00:00,937.8337
2019-09-02 04:00:00,946.7315
2019-09-02 05:00:00,980.9079
2019-09-02 06:00:00,996.1698
2019-09-02 07:00:00,1122.5572
2019-09-02 08:00:00,1292.0271
2019-09-02 09:00:00,1424.0708
2019-09-02 10:00:00,1482.4829
2019-09-02 11:00:00,1522.8401
2019-09-02 12:00:00,1544.245
2019-09-02 13:00:00,1526.0967
2019-09-02 14:00:00,1451.6916
2019-09-02 15:00:00,1374.5633
2019-09-02 16:00:00,1319.2625
2019-09-02 17:00:00,1238.7893
2019-09-02 18:00:00,1257.4770999999998
2019-09-02 19:00:00,1268.4679999999998
2019-09-02 20:00:00,1236.3103999999998
2019-09-02 21:00:00,1190.0704
2019-09-02 22:00:00,1146.772
2019-09-02 23:00:00,1085.6612
2019-09-03 00:00:00,1020.3861
2019-09-03 01:00:00,990.8579
2019-09-03 02:00:00,974.7445
2019-09-03 03:00:00,954.4891
2019-09-03 04:00:00,939.2417
2019-09-03 05:00:00,967.6764
2019-09-03 06:00:00,980.9104
2019-09-03 07:00:00,1104.1496
2019-09-03 08:00:00,1253.3414
2019-09-03 09:00:00,1323.2775
2019-09-03 10:00:00,1402.7546
2019-09-03 11:00:00,1483.8629
2019-09-03 12:00:00,1530.3133
2019-09-03 13:00:00,1523.88
2019-09-03 14:00:00,1489.3821
2019-09-03 15:00:00,1437.0827
2019-09-03 16:00:00,1358.5058
2019-09-03 17:00:00,1273.2615
2019-09-03 18:00:00,1304.0319
2019-09-03 19:00:00,1335.467
2019-09-03 20:00:00,1302.6402
2019-09-03 21:00:00,1258.8027
2019-09-03 22:00:00,1189.4074999999998
2019-09-03 23:00:00,1131.9522
2019-09-04 00:00:00,1075.3655
2019-09-04 01:00:00,1034.6992
2019-09-04 02:00:00,1004.6055
2019-09-04 03:00:00,982.11
2019-09-04 04:00:00,988.4025
2019-09-04 05:00:00,999.0539
2019-09-04 06:00:00,1009.0981
2019-09-04 07:00:00,1112.4992
2019-09-04 08:00:00,1283.4338
2019-09-04 09:00:00,1380.4161
2019-09-04 10:00:00,1454.0962000000002
2019-09-04 11:00:00,1502.6632000000002
2019-09-04 12:00:00,1545.4529
2019-09-04 13:00:00,1552.4125
2019-09-04 14:00:00,1494.8824
2019-09-04 15:00:00,1435.137
2019-09-04 16:00:00,1354.4301
2019-09-04 17:00:00,1271.5015
2019-09-04 18:00:00,1292.3893
2019-09-04 19:00:00,1308.5526
2019-09-04 20:00:00,1262.9045
2019-09-04 21:00:00,1236.9988
2019-09-04 22:00:00,1190.7497999999998
2019-09-04 23:00:00,1116.3186
2019-09-05 00:00:00,1073.5082000000002
2019-09-05 01:00:00,1022.6994
2019-09-05 02:00:00,1008.4798
2019-09-05 03:00:00,980.6827
2019-09-05 04:00:00,995.7673
2019-09-05 05:00:00,999.7913
2019-09-05 06:00:00,1016.8258
2019-09-05 07:00:00,1140.5097
2019-09-05 08:00:00,1266.6545
2019-09-05 09:00:00,1342.5435
2019-09-05 10:00:00,1435.8587
2019-09-05 11:00:00,1476.2124
2019-09-05 12:00:00,1463.2041
2019-09-05 13:00:00,1505.4054
2019-09-05 14:00:00,1517.9231
2019-09-05 15:00:00,1503.4629
2019-09-05 16:00:00,1419.7172
2019-09-05 17:00:00,1329.4368
2019-09-05 18:00:00,1346.2291
2019-09-05 19:00:00,1353.3049
2019-09-05 20:00:00,1315.9593
2019-09-05 21:00:00,1282.3264
2019-09-05 22:00:00,1221.648
2019-09-05 23:00:00,1162.2844
2019-09-06 00:00:00,1125.5593
2019-09-06 01:00:00,1055.4785
2019-09-06 02:00:00,1031.6398000000002
2019-09-06 03:00:00,1001.2925
2019-09-06 04:00:00,989.6991
2019-09-06 05:00:00,1029.1763
2019-09-06 06:00:00,1036.6864
2019-09-06 07:00:00,1137.4608999999998
2019-09-06 08:00:00,1302.0627
2019-09-06 09:00:00,1388.7649
2019-09-06 10:00:00,1485.2018
2019-09-06 11:00:00,1535.1495
2019-09-06 12:00:00,1556.5047
2019-09-06 13:00:00,1589.9069
2019-09-06 14:00:00,1547.6889
2019-09-06 15:00:00,1455.2721
2019-09-06 16:00:00,1371.3428
2019-09-06 17:00:00,1279.7082
2019-09-06 18:00:00,1318.9637
2019-09-06 19:00:00,1341.6063
2019-09-06 20:00:00,1308.0725
2019-09-06 21:00:00,1273.1736
2019-09-06 22:00:00,1201.1834
2019-09-06 23:00:00,1143.8993
2019-09-07 00:00:00,1102.4189
2019-09-07 01:00:00,1069.7488
2019-09-07 02:00:00,1034.5472
2019-09-07 03:00:00,1019.2762
2019-09-07 04:00:00,1013.8808
2019-09-07 05:00:00,1013.5917
2019-09-07 06:00:00,1005.0714
2019-09-07 07:00:00,1078.1492
2019-09-07 08:00:00,1184.8212
2019-09-07 09:00:00,1246.5992
2019-09-07 10:00:00,1309.0851
2019-09-07 11:00:00,1345.0712999999998
2019-09-07 12:00:00,1328.6009
2019-09-07 13:00:00,1309.6359
2019-09-07 14:00:00,1277.4449
2019-09-07 15:00:00,1239.3298
2019-09-07 16:00:00,1192.0632
2019-09-07 17:00:00,1165.9421
2019-09-07 18:00:00,1218.5911
2019-09-07 19:00:00,1249.1923
2019-09-07 20:00:00,1223.7873
2019-09-07 21:00:00,1176.6397
2019-09-07 22:00:00,1132.1821
2019-09-07 23:00:00,1065.1541
2019-09-08 00:00:00,1031.6012
2019-09-08 01:00:00,1002.5768
2019-09-08 02:00:00,972.1885
2019-09-08 03:00:00,961.6372
2019-09-08 04:00:00,942.1888
2019-09-08 05:00:00,931.5405
2019-09-08 06:00:00,902.266
2019-09-08 07:00:00,921.878
2019-09-08 08:00:00,970.0629
2019-09-08 09:00:00,1035.1627
2019-09-08 10:00:00,1095.323
2019-09-08 11:00:00,1162.0231
2019-09-08 12:00:00,1172.1355999999998
2019-09-08 13:00:00,1174.5528000000002
2019-09-08 14:00:00,1152.2986999999998
2019-09-08 15:00:00,1100.7437
2019-09-08 16:00:00,1079.1898
2019-09-08 17:00:00,1058.4865
2019-09-08 18:00:00,1118.7321
2019-09-08 19:00:00,1160.7738
2019-09-08 20:00:00,1158.0197
2019-09-08 21:00:00,1139.2365
2019-09-08 22:00:00,1080.1016
2019-09-08 23:00:00,1048.5515
2019-09-09 00:00:00,1025.8947
2019-09-09 01:00:00,989.0954
2019-09-09 02:00:00,972.0621
2019-09-09 03:00:00,956.5599
2019-09-09 04:00:00,943.451
2019-09-09 05:00:00,988.5123
2019-09-09 06:00:00,1007.5907
2019-09-09 07:00:00,1167.6648
2019-09-09 08:00:00,1350.0019
2019-09-09 09:00:00,1444.9027
2019-09-09 10:00:00,1532.4074
2019-09-09 11:00:00,1570.6845
2019-09-09 12:00:00,1568.2406999999998
2019-09-09 13:00:00,1572.9564
2019-09-09 14:00:00,1545.3197
2019-09-09 15:00:00,1498.3476
2019-09-09 16:00:00,1416.2971
2019-09-09 17:00:00,1296.6251
2019-09-09 18:00:00,1305.7861
2019-09-09 19:00:00,1329.664
2019-09-09 20:00:00,1299.9012
2019-09-09 21:00:00,1255.1512
2019-09-09 22:00:00,1208.9181
2019-09-09 23:00:00,1147.4302
2019-09-10 00:00:00,1096.2589
2019-09-10 01:00:00,1059.7518
2019-09-10 02:00:00,1039.2431
2019-09-10 03:00:00,1022.0312
2019-09-10 04:00:00,1016.7734
2019-09-10 05:00:00,1039.0466
2019-09-10 06:00:00,1052.4088
2019-09-10 07:00:00,1190.2367000000002
2019-09-10 08:00:00,1354.3334
2019-09-10 09:00:00,1463.0319
2019-09-10 10:00:00,1551.0781
2019-09-10 11:00:00,1584.637
2019-09-10 12:00:00,1608.7758
2019-09-10 13:00:00,1630.017
2019-09-10 14:00:00,1555.4894
2019-09-10 15:00:00,1479.1572
2019-09-10 16:00:00,1422.6835
2019-09-10 17:00:00,1327.1157
2019-09-10 18:00:00,1340.3841
2019-09-10 19:00:00,1377.2566000000002
2019-09-10 20:00:00,1364.8272
2019-09-10 21:00:00,1326.1637
2019-09-10 22:00:00,1251.7298
2019-09-10 23:00:00,1169.306
2019-09-11 00:00:00,1124.5755
2019-09-11 01:00:00,1081.3996
2019-09-11 02:00:00,1070.3881
2019-09-11 03:00:00,1046.1377
2019-09-11 04:00:00,1038.2296
2019-09-11 05:00:00,1050.3325
2019-09-11 06:00:00,1071.7047
2019-09-11 07:00:00,1195.4678
2019-09-11 08:00:00,1364.5999
2019-09-11 09:00:00,1436.5449
2019-09-11 10:00:00,1522.143
2019-09-11 11:00:00,1564.0312
2019-09-11 12:00:00,1557.4147
2019-09-11 13:00:00,1517.1853
2019-09-11 14:00:00,1508.8152
2019-09-11 15:00:00,1471.8656
2019-09-11 16:00:00,1385.7537
2019-09-11 17:00:00,1313.632
2019-09-11 18:00:00,1344.8088
2019-09-11 19:00:00,1375.3288
2019-09-11 20:00:00,1333.8718
2019-09-11 21:00:00,1318.2957
2019-09-11 22:00:00,1254.7418
2019-09-11 23:00:00,1180.918
2019-09-12 00:00:00,1097.197
2019-09-12 01:00:00,1082.7485
2019-09-12 02:00:00,1052.245
2019-09-12 03:00:00,1032.5049
2019-09-12 04:00:00,1029.805
2019-09-12 05:00:00,1058.9815
2019-09-12 06:00:00,1082.3869000000002
2019-09-12 07:00:00,1196.1785
2019-09-12 08:00:00,1340.9797
2019-09-12 09:00:00,1419.5723
2019-09-12 10:00:00,1470.7447
2019-09-12 11:00:00,1438.9874
2019-09-12 12:00:00,1389.8002
2019-09-12 13:00:00,1416.2642
2019-09-12 14:00:00,1407.0601
2019-09-12 15:00:00,1374.6891
2019-09-12 16:00:00,1335.6998
2019-09-12 17:00:00,1264.0061999999998
2019-09-12 18:00:00,1283.6225
2019-09-12 19:00:00,1283.2781
2019-09-12 20:00:00,1252.2255
2019-09-12 21:00:00,1201.7091
2019-09-12 22:00:00,1156.3009
2019-09-12 23:00:00,1095.2159
2019-09-13 00:00:00,1031.9759
2019-09-13 01:00:00,1009.4001
2019-09-13 02:00:00,990.1516
2019-09-13 03:00:00,979.2614
2019-09-13 04:00:00,978.106
2019-09-13 05:00:00,1009.6699
2019-09-13 06:00:00,1040.6899999999998
2019-09-13 07:00:00,1148.4852
2019-09-13 08:00:00,1281.6594
2019-09-13 09:00:00,1357.1659
2019-09-13 10:00:00,1410.6182
2019-09-13 11:00:00,1423.518
2019-09-13 12:00:00,1398.8028
2019-09-13 13:00:00,1416.4515
2019-09-13 14:00:00,1432.5189
2019-09-13 15:00:00,1395.9544999999998
2019-09-13 16:00:00,1323.6674
2019-09-13 17:00:00,1242.6649
2019-09-13 18:00:00,1255.8490000000002
2019-09-13 19:00:00,1297.4347
2019-09-13 20:00:00,1266.884
2019-09-13 21:00:00,1229.7034
2019-09-13 22:00:00,1182.0475
2019-09-13 23:00:00,1111.8297
2019-09-14 00:00:00,1082.1512
2019-09-14 01:00:00,1058.2326
2019-09-14 02:00:00,1031.9643
2019-09-14 03:00:00,1013.043
2019-09-14 04:00:00,1006.6549
2019-09-14 05:00:00,1022.9904
2019-09-14 06:00:00,1016.0826
2019-09-14 07:00:00,1088.2439
2019-09-14 08:00:00,1206.7723
2019-09-14 09:00:00,1303.5611
2019-09-14 10:00:00,1372.997
2019-09-14 11:00:00,1396.8052
2019-09-14 12:00:00,1366.4544
2019-09-14 13:00:00,1368.4012
2019-09-14 14:00:00,1319.0939
2019-09-14 15:00:00,1285.5935
2019-09-14 16:00:00,1249.7374
2019-09-14 17:00:00,1226.8618
2019-09-14 18:00:00,1299.4634999999998
2019-09-14 19:00:00,1304.7451
2019-09-14 20:00:00,1310.6894
2019-09-14 21:00:00,1217.6603
2019-09-14 22:00:00,1198.3669
2019-09-14 23:00:00,1144.1589
2019-09-15 00:00:00,1107.3058
2019-09-15 01:00:00,1082.0863
2019-09-15 02:00:00,1054.7644
2019-09-15 03:00:00,1024.6469
2019-09-15 04:00:00,1003.1251
2019-09-15 05:00:00,994.9133
2019-09-15 06:00:00,964.1101
2019-09-15 07:00:00,977.8968
2019-09-15 08:00:00,1036.4745
2019-09-15 09:00:00,1081.1352000000002
2019-09-15 10:00:00,1138.4011
2019-09-15 11:00:00,1187.7548
2019-09-15 12:00:00,1185.6747
2019-09-15 13:00:00,1101.6342000000002
2019-09-15 14:00:00,1104.8107
2019-09-15 15:00:00,1075.1579
2019-09-15 16:00:00,1081.7367000000002
2019-09-15 17:00:00,1062.873
2019-09-15 18:00:00,1119.8877
2019-09-15 19:00:00,1150.7131
2019-09-15 20:00:00,1152.3154
2019-09-15 21:00:00,1124.934
2019-09-15 22:00:00,1070.2325
2019-09-15 23:00:00,1019.453
2019-09-16 00:00:00,973.454
2019-09-16 01:00:00,940.815
2019-09-16 02:00:00,924.6678
2019-09-16 03:00:00,905.752
2019-09-16 04:00:00,916.5247
2019-09-16 05:00:00,952.5139
2019-09-16 06:00:00,964.5915
2019-09-16 07:00:00,1082.6333
2019-09-16 08:00:00,1264.5978
2019-09-16 09:00:00,1371.3801
2019-09-16 10:00:00,1459.3509
2019-09-16 11:00:00,1505.2182
2019-09-16 12:00:00,1470.8040999999998
2019-09-16 13:00:00,1488.9449
2019-09-16 14:00:00,1481.6722
2019-09-16 15:00:00,1431.7062999999998
2019-09-16 16:00:00,1347.0166
2019-09-16 17:00:00,1245.7684
2019-09-16 18:00:00,1268.1107
2019-09-16 19:00:00,1296.2731
2019-09-16 20:00:00,1282.842
2019-09-16 21:00:00,1267.9284
2019-09-16 22:00:00,1217.0794
2019-09-16 23:00:00,1143.164
2019-09-17 00:00:00,1094.4905
2019-09-17 01:00:00,1052.8368
2019-09-17 02:00:00,1025.2898
2019-09-17 03:00:00,1001.8298
2019-09-17 04:00:00,993.1421
2019-09-17 05:00:00,1018.3499
2019-09-17 06:00:00,1026.6102
2019-09-17 07:00:00,1163.0694
2019-09-17 08:00:00,1331.3523
2019-09-17 09:00:00,1431.4492
2019-09-17 10:00:00,1515.6274
2019-09-17 11:00:00,1518.5969
2019-09-17 12:00:00,1533.5576999999998
2019-09-17 13:00:00,1561.5938
2019-09-17 14:00:00,1513.2719
2019-09-17 15:00:00,1457.1623
2019-09-17 16:00:00,1395.0842
2019-09-17 17:00:00,1309.2612
2019-09-17 18:00:00,1323.416
2019-09-17 19:00:00,1345.8001
2019-09-17 20:00:00,1300.1521
2019-09-17 21:00:00,1259.3125
2019-09-17 22:00:00,1205.3101
2019-09-17 23:00:00,1131.8201
2019-09-18 00:00:00,1075.7501
2019-09-18 01:00:00,1034.39
2019-09-18 02:00:00,1006.6465
2019-09-18 03:00:00,977.7374
2019-09-18 04:00:00,974.5842
2019-09-18 05:00:00,1020.7806
2019-09-18 06:00:00,1007.9371
2019-09-18 07:00:00,1125.6515000000002
2019-09-18 08:00:00,1302.4304000000002
2019-09-18 09:00:00,1404.6103
2019-09-18 10:00:00,1500.953
2019-09-18 11:00:00,1520.6883
2019-09-18 12:00:00,1462.9303
2019-09-18 13:00:00,1472.1515
2019-09-18 14:00:00,1491.1697
2019-09-18 15:00:00,1467.7239000000002
2019-09-18 16:00:00,1407.7909
2019-09-18 17:00:00,1298.8447
2019-09-18 18:00:00,1317.2478
2019-09-18 19:00:00,1346.7536
2019-09-18 20:00:00,1305.0971
2019-09-18 21:00:00,1267.6046
2019-09-18 22:00:00,1200.77
2019-09-18 23:00:00,1132.6292999999998
2019-09-19 00:00:00,1071.1334
2019-09-19 01:00:00,1047.6098
2019-09-19 02:00:00,1019.2969
2019-09-19 03:00:00,997.2876
2019-09-19 04:00:00,981.7587
2019-09-19 05:00:00,1008.3844
2019-09-19 06:00:00,1013.1289
2019-09-19 07:00:00,1126.7655
2019-09-19 08:00:00,1268.514
2019-09-19 09:00:00,1333.551
2019-09-19 10:00:00,1384.7505
2019-09-19 11:00:00,1428.2046
2019-09-19 12:00:00,1367.3655
2019-09-19 13:00:00,1360.3377
2019-09-19 14:00:00,1341.9838
2019-09-19 15:00:00,1336.3316
2019-09-19 16:00:00,1277.18
2019-09-19 17:00:00,1220.8446
2019-09-19 18:00:00,1258.5925
2019-09-19 19:00:00,1277.5444
2019-09-19 20:00:00,1240.1843
2019-09-19 21:00:00,1201.7898
2019-09-19 22:00:00,1132.817
2019-09-19 23:00:00,1084.4325
2019-09-20 00:00:00,1046.2755
2019-09-20 01:00:00,1023.2172
2019-09-20 02:00:00,986.6153
2019-09-20 03:00:00,971.2785
2019-09-20 04:00:00,967.2603
2019-09-20 05:00:00,1002.5852
2019-09-20 06:00:00,1008.9395
2019-09-20 07:00:00,1132.8118
2019-09-20 08:00:00,1277.7629
2019-09-20 09:00:00,1355.7815
2019-09-20 10:00:00,1430.7856
2019-09-20 11:00:00,1468.3504
2019-09-20 12:00:00,1467.765
2019-09-20 13:00:00,1489.0982
2019-09-20 14:00:00,1506.3918
2019-09-20 15:00:00,1461.0188
2019-09-20 16:00:00,1389.1763
2019-09-20 17:00:00,1284.0399
2019-09-20 18:00:00,1337.6871
2019-09-20 19:00:00,1345.6816
2019-09-20 20:00:00,1294.7828
2019-09-20 21:00:00,1250.6536
2019-09-20 22:00:00,1203.0181
2019-09-20 23:00:00,1152.2402000000002
2019-09-21 00:00:00,1088.6803
2019-09-21 01:00:00,1044.5201000000002
2019-09-21 02:00:00,1025.7649
2019-09-21 03:00:00,1021.3135
2019-09-21 04:00:00,1008.0243
2019-09-21 05:00:00,1006.9159
2019-09-21 06:00:00,995.8707
2019-09-21 07:00:00,1062.855
2019-09-21 08:00:00,1163.3932
2019-09-21 09:00:00,1240.5566
2019-09-21 10:00:00,1325.396
2019-09-21 11:00:00,1347.0812
2019-09-21 12:00:00,1346.7558
2019-09-21 13:00:00,1334.8343
2019-09-21 14:00:00,1349.0512
2019-09-21 15:00:00,1325.289
2019-09-21 16:00:00,1296.5089999999998
2019-09-21 17:00:00,1259.2551
2019-09-21 18:00:00,1287.0282
2019-09-21 19:00:00,1296.546
2019-09-21 20:00:00,1283.7551
2019-09-21 21:00:00,1244.0209
2019-09-21 22:00:00,1207.7068
2019-09-21 23:00:00,1145.1857
2019-09-22 00:00:00,1080.7217
2019-09-22 01:00:00,1068.0192
2019-09-22 02:00:00,1038.0653
2019-09-22 03:00:00,1025.3728999999998
2019-09-22 04:00:00,1010.0207
2019-09-22 05:00:00,1001.5122
2019-09-22 06:00:00,966.6075
2019-09-22 07:00:00,986.0556
2019-09-22 08:00:00,1009.7678
2019-09-22 09:00:00,1044.5928
2019-09-22 10:00:00,1090.9046999999998
2019-09-22 11:00:00,1159.3411999999998
2019-09-22 12:00:00,1179.2359
2019-09-22 13:00:00,1199.6192
2019-09-22 14:00:00,1210.0611
2019-09-22 15:00:00,1205.8342
2019-09-22 16:00:00,1181.4092
2019-09-22 17:00:00,1168.8394999999998
2019-09-22 18:00:00,1246.9828
2019-09-22 19:00:00,1279.0261
2019-09-22 20:00:00,1276.7111
2019-09-22 21:00:00,1260.904
2019-09-22 22:00:00,1251.8722
2019-09-22 23:00:00,1219.3819
2019-09-23 00:00:00,1145.5543
2019-09-23 01:00:00,1088.5499
2019-09-23 02:00:00,1059.4139
2019-09-23 03:00:00,1025.1271
2019-09-23 04:00:00,996.1598
2019-09-23 05:00:00,1024.1011
2019-09-23 06:00:00,1023.4795
2019-09-23 07:00:00,1169.8523
2019-09-23 08:00:00,1368.0920999999998
2019-09-23 09:00:00,1449.8624
2019-09-23 10:00:00,1542.9018
2019-09-23 11:00:00,1570.2108
2019-09-23 12:00:00,1554.254
2019-09-23 13:00:00,1566.5929
2019-09-23 14:00:00,1565.8688
2019-09-23 15:00:00,1549.9807
2019-09-23 16:00:00,1445.9696
2019-09-23 17:00:00,1352.3643
2019-09-23 18:00:00,1369.2302
2019-09-23 19:00:00,1396.9039
2019-09-23 20:00:00,1369.8755
2019-09-23 21:00:00,1332.5234
2019-09-23 22:00:00,1248.8351000000002
2019-09-23 23:00:00,1181.7472
2019-09-24 00:00:00,1113.3352
2019-09-24 01:00:00,1068.4391
2019-09-24 02:00:00,1028.1044
2019-09-24 03:00:00,1020.1961
2019-09-24 04:00:00,1013.7878
2019-09-24 05:00:00,1033.6827
